id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
Q16158916,Trần Thị Hồng,,1982,vn,,Q16158916,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-07T00:13:32
Q16158938,Trần Viết Quốc,,1949,vn,,Q16158938,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-07T00:13:32
Q16159022,Võ Kim Cự,,1957-05-19,vn,,Q16159022,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q16186432,Phan Van Quy,,1954,vn,,Q16186432,,,Wikidata Persons in Relevant Categories,2025-11-07T03:49:27,2026-07-15T00:15:43,2026-02-11T00:13:22
Q16480033,Lê Hiền Vân,,1960-10-29,vn,,Q16480033,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q16480107,Lê Minh Trí,,1960-11-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q16480252,Trần Đình Thành,,1955,vn,,Q16480252,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-07T00:13:32
Q16480293,Trần Thị Kim Vân,,1959,vn,,Q16480293,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-07T00:13:32
Q16480319,Nguyễn Thị Quyết Tâm,,1958-12-20,vn,,Q16480319,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q16480526,Chu Ngọc Anh,,1965-06-17,vn,,Q16480526,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q16480852,Phạm Văn Cường,,1957-01-10,vn,,Q16480852,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q16481342,Lê Thị Nguyệt,,1963-06-02,vn,,Q16481342,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q16481373,Nguyễn Thái Phúc,,1955,vn,,Q16481373,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-07T00:13:32
Q16481377,Nguyễn Trung Nhân,,1965,vn,,Q16481377,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-07T00:13:32
Q16934095,Tây Vu Vương,,,vn,,Q16934095,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q18459548,Lương Cường,Luong CUONG;Lương Văn Cường,1957-08-15,vn,,Q18459548,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-05T16:58:07,2026-07-17T13:37:04,2026-06-05T14:08:31
Q18459937,Nguyễn Trọng Nghĩa,,1962-03-06,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q1975629,An Tran,,1952-07-29,vn,,Q1975629,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q197941,Jane Luu,,1963,us;vn,,Q197941,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q20025821,Khuất Việt Dũng,,1959-01-31,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q20025905,Mai Tiến Dũng,,1959-01-08,vn,,Q20025905,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2025-06-16T12:48:03,2026-07-17T13:37:04,2026-01-15T03:48:43
Q20025976,Nguyễn Lân Hiếu,,1972-09-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q20025979,Nguyễn Mạnh Hùng,,1962-07-24,vn,,Q20025979,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-30T12:48:03,2026-07-17T13:37:04,2026-01-15T03:48:43
Q20025996,Nguyễn Tân Cương,,1966-02-11;1966-02-12,vn,,Q20025996,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-09T13:37:01
Q20026119,Phan Văn Giang,Phan Van GIANG,1960-10-14,vn,,Q20026119,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-07-11T08:24:37
Q20026217,Trần Hồng Minh,,1967-11-04,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-13T13:38:39
Q20063543,Đỗ Hồng Quân,,1956-08-01,vn,,Q20063543,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q22298582,Nguyễn Nhân Chiến,,1960-02-20,vn,,Q22298582,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-02-09T00:13:27
Q2246954,Hồ Ngọc Hà,,1984-11-25,vn,,Q2246954,,,Wikidata Persons in Relevant Categories,2026-02-04T11:58:21,2026-07-15T00:15:43,2026-02-04T11:58:21
Q24254499,Lê Minh Hưng,Le Minh Hung,1970-12-11,vn,,Q24254499,,,"PEP position annotations by OpenSanctions;UN Heads of State, Heads of Government and Ministers for Foreign Affairs;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons",2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-26T13:01:02
Q24953723,Nguyễn Hồng Diên,,1965-03-16,vn,,Q24953723,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-30T12:48:03,2026-07-17T13:37:04,2026-06-09T13:37:01
Q24954814,Trần Tuấn Anh,,1964-04-06,vn,,Q24954814,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-17T13:37:04,2026-06-09T13:37:01
Q24954947,Trương Quang Nghĩa,,1958,vn,,Q24954947,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-09-27T15:30:09,2026-07-17T13:37:04,2026-02-10T07:05:11
Q24955865,Đoàn Hồng Phong,Doan Hong PHONG,1963-01-02,vn,,Q24955865,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-08-16T06:02:46,2026-07-17T13:37:04,2026-01-15T03:48:43
Q24956383,Phạm Hoài Nam,,1967-02-21,vn,,Q24956383,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q24956399,Trần Quang Phương,,1961-05-06,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24957446,Nguyễn Thanh Long,,1966-09-03,vn,,Q24957446,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-05T14:08:31
Q24957799,Võ Thị Ánh Xuân,Vo Thi Anh XUAN,1970-01-08,vn,,Q24957799,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-05T14:08:31
Q24957809,Nguyễn Phú Cường,,1967-06-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24957812,Hoàng Thị Thúy Lan,,1966-05-06,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24957814,Đỗ Tiến Sỹ,,1965-11-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24957821,Lê Minh Khái,Le Minh KHAI,1964,vn,,Q24957821,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-02-04T21:54:20
Q24957825,Lê Trường Lưu,,1963-01-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24957904,Nguyen Xuan Cuong,,1959-10-14,vn,,Q24957904,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q24958378,Ngô Thị Thanh Hằng,,1960-04-27,vn,,Q24958378,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-25T00:13:24
Q24958645,Phạm Thị Thanh Trà,Pham Thi Thanh TRA,1964-01-21,vn,,Q24958645,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-08-16T06:02:46,2026-07-17T13:37:04,2026-06-05T14:08:31
Q24958694,Phan Văn Mãi,,1973-02-25,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24958935,Po Krei Brei,,,vn,,Q24958935,,,Wikidata Persons in Relevant Categories,2024-09-05T16:58:07,2026-07-15T00:15:43,2026-01-07T00:12:12
Q24958947,Lê Thành Long,,1963-09-23,vn,,Q24958947,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-09T13:37:01
Q24959112,Nguyễn Vân Chi,,1966-09-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-09T13:37:01
Q24959119,Dương Minh Ánh,,1975-09-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q24959158,Triệu Thị Huyền,,1992-03-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q25417879,Nguyễn Thị Hồng,,1968,vn,,Q25417879,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q25417887,Lê Nam,,1956-05-19,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q25417936,Nguyễn Văn Lợi,,1961-08-23,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q25417949,Nguyễn Văn Danh,,1962-05-15;1962-07-12,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q25417952,Nguyễn Văn Hùng,,1961-04-20,vn,,Q25417952,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-30T12:48:03,2026-07-17T13:37:04,2026-06-09T13:37:01
Q25418008,Nguyễn Ngọc Thiện,,1959-03-27,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q25418084,Đặng Quốc Khánh,,1976-09-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q25418498,Trần Văn Sơn,Tran Van SON,1961,vn,,Q25418498,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-08-16T06:02:46,2026-07-17T13:37:04,2026-02-10T07:05:11
Q25418557,Bùi Đức Hạnh,,1960-11-03,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q2595973,Vương Đình Huệ,Vuong Dinh Hue;Vương Đình Hue;王庭惠;브엉딘후에,1957-03-15;1958,vn,,Q2595973,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q26237024,Lê Quốc Phong,,1978-05-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q27087846,David Thai,,1956-01-30,vn,,Q27087846,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-02-08T00:12:10
Q27830944,Jack Lee,,1970,vn,,Q27830944,,,Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-07-15T00:15:43,2026-01-07T00:12:12
Q28949164,San Thang,,1954-08-28,au;vn,,Q28949164,,,Wikidata Persons in Relevant Categories,2025-03-12T22:12:02,2026-07-15T00:15:43,2026-01-07T00:12:12
Q29578497,Nguyễn Quốc Cường,,1959-10-06,vn,,Q29578497,,,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-10-14T12:49:36,2026-07-15T00:15:43,2026-01-16T00:12:01
Q2971491,Hoàng Văn Phong,,1948-10-06,vn,,Q2971491,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-09-27T15:30:09,2026-07-17T13:37:04,2026-01-15T03:48:43
Q30453870,Stéphanie Do,Mme Stéphanie Do;Stéphanie Đỗ,1979-12-20,fr;vn,,Q30453870,,,French National Assembly;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30919781,Nguyễn Đình Khang,,1967-05-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30919833,Hầu A Lềnh,Hau A LENH,1973,vn,,Q30919833,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-08-16T06:02:46,2026-07-17T13:37:04,2026-02-07T02:55:31
Q30920504,Nguyễn Khắc Định,,1964-01-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-13T13:38:39
Q30920689,Trần Ngọc Khánh,,1964-11-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30920690,Huỳnh Thế Kỳ,,1956-06-01,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30920721,Nguyễn Anh Trí,,1957-09-14,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921238,Huỳnh Thành Chung,,1968-08-21,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-13T13:38:39
Q30921251,Thào Xuân Sùng,,1958-11-29,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921323,Tô Thị Bích Châu,,1969-06-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921328,Trần Kim Yến,,1969-08-03,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921330,Văn Thị Bạch Tuyết,,1976-06-16,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921400,Vũ Hồng Thanh,,1962-04-19,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921480,Đỗ Đức Hồng Hà,,1969-08-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921502,Vũ Thị Lưu Mai,,1972-08-22,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921582,Đặng Thuần Phong,,1964-07-08,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921638,Lã Thanh Tân,,1967-10-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921665,Âu Thị Mai,,1978-03-25,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921673,Bùi Sỹ Lợi,,1959-08-23,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921677,Vũ Xuân Hùng,,1967-05-06,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921699,Nguyễn Văn Dành,,1966-11-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921706,Nguyễn Quốc Hận,,1965-02-17,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921711,Bùi Ngọc Chương,,1960-09-04,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921717,Bùi Văn Xuyền,,1959-07-14,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921725,Trần Đình Gia,,1969-11-11,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921730,Đoàn Thị Hảo,,1966-12-28,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921742,Đôn Tuấn Phong,,1970-07-27,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921745,Phan Huỳnh Sơn,,1963-01-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921754,Mai Thị Ánh Tuyết,,1960-12-01,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921761,Hoàng Đức Thắng,,1964-11-12,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921771,Nguyễn Thị Như Ý,,1973-11-02,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921772,Đỗ Thị Thu Hằng,,1971-06-07,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921773,Hồ Văn Năm,,1961-07-01,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921776,Vũ Hải Hà,,1969-03-01,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921787,Bùi Xuân Thống,,1976-04-17,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921827,Nguyễn Như So,,1957-08-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921831,Hoàng Duy Chinh,,1968-09-15,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921834,Hoàng Thị Hoa,,1962-09-25,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921838,Hà Thị Lan,,1978-09-04,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921843,Leo Thị Lịch,,1969-09-23,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921853,Bùi Thanh Sơn,Bui Thanh SON,1962-10-16,vn,,Q30921853,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-06-05T14:08:31
Q30921859,Nguyễn Huy Thái,,1968-03-13,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921860,Lê Tấn Tới,,1969-04-04,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921861,Tạ Văn Hạ,,1970-01-24,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921862,Lại Xuân Môn,,1963-11-29,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921867,Nguyễn Thị Lệ Thủy,,1968-01-31,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921873,Lý Tiết Hạnh,,1972-10-30,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921892,Điểu Huỳnh Sang,,1980-12-25,vn,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q30921893,Bố Thị Xuân Linh,,1970-03-01,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
Q30921901,Trần Hồng Nguyên,,1969-05-26,vn,,,,,PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội),2026-06-05T14:08:31,2026-07-17T13:37:04,2026-06-12T13:37:01
